"Name" "MOA" "Target" "Disease.Area" "Indication" "Id" "SMILES" "InChIKey" "Phase"
betamethasone-dipropionate	anti-inflammatory agent		dermatology	corticosteroid-responsive dermatoses	BRD-A66861218-001-04-3, BRD-K95691366-001-01-3	CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@]12C, CCC(=O)OCC(=O)[C@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]12C	CIWBQSYVNNPZIQ-YMSYXYNZSA-N, CIWBQSYVNNPZIQ-GMKZLEGCSA-N	Launched
betamethasone-valerate	glucocorticoid receptor agonist	NR3C1	dermatology	corticosteroid-responsive dermatoses	BRD-A80594172-001-04-6, BRD-K57769959-001-01-6, BRD-K34032314-001-02-5	CCCCC(=O)O[C@@]1([C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]12C)C(=O)CO, CCCCC(=O)O[C@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]12C)C(=O)CO, CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO	SNHRLVCMMWUAJD-FHOZUDJNSA-N, SNHRLVCMMWUAJD-MTDSSPGGSA-N, SNHRLVCMMWUAJD-SUYDQAKGSA-N	Launched
betamipron	panipenem uptake inhibitor		nephrology	renal toxicity	BRD-K82142815-001-19-1, BRD-K82142815-001-18-3	OC(=O)CCNC(=O)c1ccccc1, OC(=O)CCNC(=O)c1ccccc1	CWXYHOHYCJXYFQ-UHFFFAOYSA-N, CWXYHOHYCJXYFQ-UHFFFAOYSA-N	Launched
betaxolol	adrenergic receptor antagonist	ADRB1, ADRB2	ophthalmology	intraocular pressure, glaucoma, ocular hypertension	BRD-A02759312-003-24-5, BRD-A02759312-001-03-3, BRD-A02759312-003-25-2, BRD-A02759312-003-23-7, BRD-K43883465-003-01-5, BRD-A02759312-001-02-5	CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1, CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1, CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1, CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1, CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1, CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	NWIUTZDMDHAVTP-UHFFFAOYSA-N, NWIUTZDMDHAVTP-UHFFFAOYSA-N, NWIUTZDMDHAVTP-UHFFFAOYSA-N, NWIUTZDMDHAVTP-UHFFFAOYSA-N, NWIUTZDMDHAVTP-KRWDZBQOSA-N, NWIUTZDMDHAVTP-UHFFFAOYSA-N	Launched
betazole	histamine receptor agonist	HRH2	gastroenterology	gastric hypersecretion diagnostic	BRD-K20075662-300-04-0	NCCc1cc[nH]n1	JXDFEQONERDKSS-UHFFFAOYSA-N	Launched
bethanechol	acetylcholine receptor agonist	CHRM1, CHRM2, CHRM3, CHRM4	urology	urinary retention	BRD-A99833829-003-27-1, BRD-A99833829-003-26-3, BRD-A99833829-003-25-5	CC(C[N+](C)(C)C)OC(N)=O, CC(C[N+](C)(C)C)OC(N)=O, CC(C[N+](C)(C)C)OC(N)=O	NZUPCNDJBJXXRF-UHFFFAOYSA-O, NZUPCNDJBJXXRF-UHFFFAOYSA-O, NZUPCNDJBJXXRF-UHFFFAOYSA-O	Launched
betrixaban	coagulation factor inhibitor	KCNH2			BRD-K45275534-001-01-3	COc1ccc(NC(=O)c2ccc(cc2)C(=N)N(C)C)c(c1)C(=O)Nc1ccc(Cl)cn1	XHOLNRLADUSQLD-UHFFFAOYSA-N	Phase 3
betulinic-acid	apoptosis stimulant, NFkB pathway inhibitor	GPBAR1			BRD-K45401373-001-20-9, BRD-K38744518-001-01-7	CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O, CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@H]12)C(O)=O	QGJZLNKBHJESQX-FZFNOLFKSA-N, QGJZLNKBHJESQX-XNWPAUOFSA-N	Phase 1/Phase 2
bevantolol	adrenergic receptor antagonist	ADRA1A, ADRB1, ADRB2	cardiology	angina pectoris, hypertension	BRD-A18233884-003-02-7	COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC	HXLAFSUPPDYFEO-UHFFFAOYSA-N	Launched
bevirimat-dimeglumine	HIV capsid assembly inhibitor				BRD-K16898998-001-01-6	CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(O)=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O	YJEJKUQEXFSVCJ-WRFMNRASSA-N	Phase 2
bexarotene	retinoid receptor agonist	RXRA, RXRB, RXRG	hematologic malignancy	cutaneous T-cell lymphoma (CTCL)	BRD-K92441787-001-04-1	Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C	NAVMQTYZDKMPEU-UHFFFAOYSA-N	Launched
bezafibrate	PPAR receptor agonist	PPARA, PPARD, PPARG	cardiology	cholesterol	BRD-K46018455-001-27-6, BRD-K46018455-001-26-8	CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O, CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O	IIBYAHWJQTYFKB-UHFFFAOYSA-N, IIBYAHWJQTYFKB-UHFFFAOYSA-N	Launched
BF2.649	histamine receptor antagonist	HRH3			BRD-K21673112-003-01-3	Clc1ccc(CCCOCCCN2CCCCC2)cc1	NNACHAUCXXVJSP-UHFFFAOYSA-N	Phase 3
BGT226	PI3K inhibitor	MTOR, PIK3CA, PIK3CB, PIK3CG			BRD-K29415052-050-05-5, BRD-K29415052-050-04-8	COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(N5CCNCC5)c(c4)C(F)(F)F)c3c2c1, COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(N5CCNCC5)c(c4)C(F)(F)F)c3c2c1	BMMXYEBLEBULND-UHFFFAOYSA-N, BMMXYEBLEBULND-UHFFFAOYSA-N	Phase 1/Phase 2
BHQ	ATPase inhibitor	ATP2A1			BRD-K95603879-001-07-5	CC(C)(C)c1cc(O)c(cc1O)C(C)(C)C	JZODKRWQWUWGCD-UHFFFAOYSA-N	Preclinical
BI-D1870	ribosomal protein inhibitor	RPS6KA1, RPS6KA2, RPS6KA3, RPS6KA6			BRD-A81370665-001-03-6, BRD-A81370665-001-04-4	CC(C)CCN1C(C)C(=O)N(C)c2cnc(Nc3cc(F)c(O)c(F)c3)nc12, CC(C)CCN1C(C)C(=O)N(C)c2cnc(Nc3cc(F)c(O)c(F)c3)nc12	DTEKTGDVSARYDS-UHFFFAOYSA-N, DTEKTGDVSARYDS-UHFFFAOYSA-N	Preclinical
BI-224436	HIV integrase inhibitor				BRD-K53422148-001-01-8	Cc1nc2ccccc2c(-c2ccc3OCCc4ccnc2c34)c1[C@H](OC(C)(C)C)C(O)=O	MIXIIJCBELCMCZ-VWLOTQADSA-N	Phase 1
BI-2536	PLK inhibitor	BRD4, PLK1, PLK2, PLK3			BRD-K64890080-001-13-8	CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O	XQVVPGYIWAGRNI-JOCHJYFZSA-N	Phase 2
BI-78D3	JNK inhibitor	MAPK8			BRD-K73982490-001-03-7, BRD-K73982490-001-02-9	Oc1nnc(Sc2ncc(s2)[N+]([O-])=O)n1-c1ccc2OCCOc2c1, Oc1nnc(Sc2ncc(s2)[N+]([O-])=O)n1-c1ccc2OCCOc2c1	QFRLDZGQEZCCJZ-UHFFFAOYSA-N, QFRLDZGQEZCCJZ-UHFFFAOYSA-N	Preclinical
BI-847325	MEK inhibitor, Aurora kinase inhibitor	AURKA, AURKB, AURKC, MAP2K1, MAP2K2			BRD-K37492701-001-02-9, BRD-K37492701-001-01-1	CCNC(=O)C#Cc1ccc2c(NC(=O)\C2=C(\Nc2ccc(CN(C)C)cc2)c2ccccc2)c1, CCNC(=O)C#Cc1ccc2c(NC(=O)\C2=C(\Nc2ccc(CN(C)C)cc2)c2ccccc2)c1	FLBNLJLONKAPLR-BYYHNAKLSA-N, FLBNLJLONKAPLR-BYYHNAKLSA-N	Phase 1
biapenem	bacterial cell wall synthesis inhibitor		infectious disease	bacterial septicemia, pneumonia, urinary tract infections	BRD-A80321291-001-03-2, BRD-A80321291-001-04-0, BRD-A80321291-001-01-6, BRD-A80321291-001-05-7, BRD-A80321291-001-02-4	C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(SC3Cn4cnc[n+]4C3)=C(N2C1=O)C(O)=O, C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(SC3Cn4cnc[n+]4C3)=C(N2C1=O)C(O)=O, C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(SC3Cn4cnc[n+]4C3)=C(N2C1=O)C(O)=O, C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(SC3Cn4cnc[n+]4C3)=C(N2C1=O)C(O)=O, C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(SC3Cn4cnc[n+]4C3)=C(N2C1=O)C(O)=O	MRMBZHPJVKCOMA-YJFSRANCSA-O, MRMBZHPJVKCOMA-YJFSRANCSA-O, MRMBZHPJVKCOMA-YJFSRANCSA-O, MRMBZHPJVKCOMA-YJFSRANCSA-O, MRMBZHPJVKCOMA-YJFSRANCSA-O	Launched
BIBN4096	calcitonin antagonist	CALCA, CALCRL, RAMP1			BRD-K43927145-001-02-0, BRD-K43927145-001-01-2	NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(CC1)N1Cc2ccccc2NC1=O)C(=O)N1CCN(CC1)c1ccncc1, NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(CC1)N1Cc2ccccc2NC1=O)C(=O)N1CCN(CC1)c1ccncc1	ITIXDWVDFFXNEG-JHOUSYSJSA-N, ITIXDWVDFFXNEG-JHOUSYSJSA-N	Phase 2
BIBR-1532	telomerase inhibitor	TERT			BRD-K04623885-001-07-5	C\C(=C/C(=O)Nc1ccccc1C(O)=O)c1ccc2ccccc2c1	PGFQXGLPJUCTOI-WYMLVPIESA-N	Preclinical
BIBU-1361	EGFR inhibitor	EGFR			BRD-K49294207-300-03-8	CCN(CC)CC1CCN(CC1)c1ncc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1	JUGSLZCFNSTKBN-UHFFFAOYSA-N	Preclinical
BIBX-1382	EGFR inhibitor	EGFR, ERBB2			BRD-K70914287-300-02-8, BRD-K70914287-300-03-6	CN1CCC(CC1)Nc1ncc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1, CN1CCC(CC1)Nc1ncc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1	FTFRZXFNZVCRSK-UHFFFAOYSA-N, FTFRZXFNZVCRSK-UHFFFAOYSA-N	Phase 1
bicalutamide	androgen receptor antagonist	AR	oncology	prostate cancer	BRD-A29485665-001-12-8, BRD-A29485665-001-11-0	CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F, CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F	LKJPYSCBVHEWIU-UHFFFAOYSA-N, LKJPYSCBVHEWIU-UHFFFAOYSA-N	Launched
bicuculline-(+)	GABA receptor antagonist	GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, KCNN1			BRD-A07870296-001-07-4, BRD-A07870296-001-06-6	CN1CCc2cc3OCOc3cc2C1[C@@H]1OC(=O)c2c1ccc1OCOc21, CN1CCc2cc3OCOc3cc2C1[C@@H]1OC(=O)c2c1ccc1OCOc21	IYGYMKDQCDOMRE-QRWMCTBCSA-N, IYGYMKDQCDOMRE-QRWMCTBCSA-N	Preclinical
bicuculline-methochloride-(-)	GABA receptor antagonist				BRD-A57798559-004-02-3, BRD-A57798559-003-02-5, BRD-A57798559-005-02-0	C[N+]1(C)CCc2cc3OCOc3cc2C1[C@@H]1OC(=O)c2c1ccc1OCOc21, C[N+]1(C)CCc2cc3OCOc3cc2C1[C@@H]1OC(=O)c2c1ccc1OCOc21, C[N+]1(C)CCc2cc3OCOc3cc2C1[C@@H]1OC(=O)c2c1ccc1OCOc21	WDIQXKYUSINZME-MUMRKEEXSA-N, WDIQXKYUSINZME-MUMRKEEXSA-N, WDIQXKYUSINZME-MUMRKEEXSA-N	Preclinical
bicyclol	NFkB pathway inhibitor	HSPA1A, HSPB1			BRD-K16546375-001-01-4	COC(=O)c1cc(OC)c2OCOc2c1-c1c2OCOc2c(OC)cc1CO	KXMTXZACPVCDMH-UHFFFAOYSA-N	Launched
bifemelane	acetylcholine release enhancer	MAOA, MAOB	ophthalmology, neurology/psychiatry	glaucoma, senile dementia	BRD-K18779551-003-07-8	CNCCCCOc1ccccc1Cc1ccccc1	QSQQPMHPCBLLGX-UHFFFAOYSA-N	Launched
bifendate					BRD-K26581543-001-01-6	COC(=O)c1cc(OC)c2OCOc2c1-c1c2OCOc2c(OC)cc1C(=O)OC	JMZOMFYRADAWOG-UHFFFAOYSA-N	Launched
bifonazole	sterol demethylase inhibitor	CYP2B6	infectious disease	tinea pedis, tinea cruris	BRD-A94543220-001-24-7, BRD-A94543220-001-23-9	c1cn(cn1)C(c1ccccc1)c1ccc(cc1)-c1ccccc1, c1cn(cn1)C(c1ccccc1)c1ccc(cc1)-c1ccccc1	OCAPBUJLXMYKEJ-UHFFFAOYSA-N, OCAPBUJLXMYKEJ-UHFFFAOYSA-N	Launched
BIIB021	HSP inhibitor	HSP90AA1			BRD-K51967704-001-03-6, BRD-K51967704-001-04-4	COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C, COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C	QULDDKSCVCJTPV-UHFFFAOYSA-N, QULDDKSCVCJTPV-UHFFFAOYSA-N	Phase 2
bilastine	histamine receptor antagonist	HRH1	ophthalmology	conjunctivitis	BRD-K51937257-001-01-4	CCOCCn1c(nc2ccccc12)C1CCN(CCc2ccc(cc2)C(C)(C)C(O)=O)CC1	ACCMWZWAEFYUGZ-UHFFFAOYSA-N	Launched
bilobalide	GABA receptor modulator	GLRA1, GLRA2, GLRB, HTR3A, HTR3B			BRD-A35837007-001-01-2	CC(C)(C)[C@@]1(O)C[C@@H]2OC(=O)C[C@@]22C(=O)O[C@H]3OC(=O)[C@H](O)C123	MOLPUWBMSBJXER-IHLOTJOASA-N	Preclinical
bimatoprost	prostanoid receptor agonist	AKR1C3, PTGER1, PTGER3, PTGFR	ophthalmology	intraocular pressure, glaucoma, ocular hypertension	BRD-A45153512-001-01-0	CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(O)CCc1ccccc1	AQOKCDNYWBIDND-GCYMYIANSA-N	Launched
bindarit	NFkB pathway inhibitor	CCL2, CCL7, CCL8			BRD-K36467523-001-02-8	CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(O)=O	MTHORRSSURHQPZ-UHFFFAOYSA-N	Phase 2
BIO-1211	integrin antagonist	ITGA4, ITGB1			BRD-K03399463-001-01-6	CC(C)C[C@H](NC(=O)Cc1ccc(NC(=O)Nc2ccccc2C)cc1)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(O)=O	NVVGCQABIHSJSQ-KFZSMJGVSA-N	Phase 2
biotin	vitamin B	ACACA, ACACB, HLCS, MCCC1, MCCC2, PC, PCCA, PCCB, SLC5A6			BRD-K95496960-001-01-7, BRD-A36603537-001-13-1	OC(=O)CCCC[C@H]1SC[C@@H]2NC(=O)N[C@H]12, OC(=O)CCCCC1SCC2NC(=O)NC12	YBJHBAHKTGYVGT-OOZYFLPDSA-N, YBJHBAHKTGYVGT-UHFFFAOYSA-N	Launched
bipenamol	dipeptidyl peptidase inhibitor	CTSC			BRD-K47690382-001-03-0	NCc1ccccc1Sc1ccccc1CO	HLAFSNJRKZLMPT-UHFFFAOYSA-N	Phase 2
biperiden	acetylcholine receptor antagonist	CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, CHRNA2	neurology/psychiatry	Parkinsons Disease" "BRD-A00546892-001-02-6, BRD-A00546892-003-05-5" "OC(CCN1CCCCC1)(C1CC2CC1C=C2)c1ccccc1, OC(CCN1CCCCC1)(C1CC2CC1C=C2)c1ccccc1" "YSXKPIUOCJLQIE-UHFFFAOYSA-N, YSXKPIUOCJLQIE-UHFFFAOYSA-N" "Launched"
"239" "birinapant" "XIAP inhibitor" "BIRC2, XIAP" "" "" "BRD-K71221037-001-02-4, BRD-K71221037-001-01-6" "CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c([nH]c2cc(F)ccc12)-c1[nH]c2cc(F)ccc2c1C[C@@H]1C[C@H](O)CN1C(=O)[C@H](CC)NC(=O)[C@H](C)NC, CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c([nH]c2cc(F)ccc12)-c1[nH]c2cc(F)ccc2c1C[C@@H]1C[C@H](O)CN1C(=O)[C@H](CC)NC(=O)[C@H](C)NC" "PKWRMUKBEYJEIX-DXXQBUJASA-N, PKWRMUKBEYJEIX-DXXQBUJASA-N" "Phase 2"
"240" "bis(maltolato)oxovanadium(IV)" "tyrosine phosphatase inhibitor" "PTPN1" "" "" "BRD-K16180792-001-01-7" "Cc1occc(=O)c1O[V](=O)Oc1c(C)occc1=O" "XUOLEICXAPEOSI-UHFFFAOYSA-L" "Phase 2"
"241" "bisacodyl" "laxative" "" "gastroenterology" "constipation" "BRD-K39987650-001-24-1, BRD-K39987650-001-23-3" "CC(=O)Oc1ccc(cc1)C(c1ccc(OC(C)=O)cc1)c1ccccn1, CC(=O)Oc1ccc(cc1)C(c1ccc(OC(C)=O)cc1)c1ccccn1" "KHOITXIGCFIULA-UHFFFAOYSA-N, KHOITXIGCFIULA-UHFFFAOYSA-N" "Launched"
"242" "bisindolylmaleimide-ix" "PKC inhibitor" "AKT1, GSK3B, LCK, MAPK1, MAPK11, MAPK12, MAPK14, MAPK8, PRKCA, ROCK1, RPS6KB1, SIRT1" "" "" "BRD-K06543683-066-04-7, BRD-K06543683-066-05-4, BRD-K06543683-066-02-1, BRD-K06543683-066-03-9" "Cn1cc(C2=C(C(=O)NC2=O)c2cn(CCCSC(N)=N)c3ccccc23)c2ccccc12, Cn1cc(C2=C(C(=O)NC2=O)c2cn(CCCSC(N)=N)c3ccccc23)c2ccccc12, Cn1cc(C2=C(C(=O)NC2=O)c2cn(CCCSC(N)=N)c3ccccc23)c2ccccc12, Cn1cc(C2=C(C(=O)NC2=O)c2cn(CCCSC(N)=N)c3ccccc23)c2ccccc12" "DSXXEELGXBCYNQ-UHFFFAOYSA-N, DSXXEELGXBCYNQ-UHFFFAOYSA-N, DSXXEELGXBCYNQ-UHFFFAOYSA-N, DSXXEELGXBCYNQ-UHFFFAOYSA-N" "Preclinical"
"243" "bismuth(iii)-trifluoromethanesulfonate" "direct substitution catalyst" "" "" "" "BRD-M56276249-001-01-1" "[Bi].OS(=O)(=O)C(F)(F)F.OS(=O)(=O)C(F)(F)F.OS(=O)(=O)C(F)(F)F" "BQFARKYNYLKHRD-UHFFFAOYSA-N" "Preclinical"
"244" "bismuth-oxalate" "" "" "" "" "BRD-M02179497-001-01-1" "[Bi].[Bi].OC(=O)C(O)=O.OC(=O)C(O)=O.OC(=O)C(O)=O" "PEBMBOMJLWXKFI-UHFFFAOYSA-N" "Preclinical"
"245" "bismuth-subcitrate-potassium" "" "" "gastroenterology" "duodenal ulcer disease" "BRD-A03880619-001-01-0, BRD-A03880619-001-02-8" "OC(=O)CC(O)(CC(=O)O[Bi]1OC(=O)CC(O)(CC(O)=O)C(=O)O1)C(O)=O, OC(=O)CC(O)(CC(=O)O[Bi]1OC(=O)CC(O)(CC(O)=O)C(=O)O1)C(O)=O" "KNOSZBQOKCZXTI-UHFFFAOYSA-K, KNOSZBQOKCZXTI-UHFFFAOYSA-K" "Launched"
"246" "bismuth-subgallate" "nitric oxide synthase inhibitor" "NOS1" "" "" "BRD-K65978409-001-01-9" "O[Bi]1Oc2cc(cc(O)c2O1)C(O)=O" "JAONZGLTYYUPCT-UHFFFAOYSA-K" "Launched"
"247" "bismuth-subsalicylate" "antacid" "" "gastroenterology" "diarrhea" "BRD-K80528473-001-04-8, BRD-K80528473-001-05-5, BRD-K80528473-001-03-0, BRD-K80528473-001-07-1" "O[Bi]1OC(=O)c2ccccc2O1, O[Bi]1OC(=O)c2ccccc2O1, O[Bi]1OC(=O)c2ccccc2O1, O[Bi]1OC(=O)c2ccccc2O1" "ZREIPSZUJIFJNP-UHFFFAOYSA-K, ZREIPSZUJIFJNP-UHFFFAOYSA-K, ZREIPSZUJIFJNP-UHFFFAOYSA-K, ZREIPSZUJIFJNP-UHFFFAOYSA-K" "Launched"
"248" "bisoctrizole" "" "" "" "" "BRD-K00228584-396-01-8" "CC(C)(C)CC(C)(C)c1cc(Cc2cc(cc(c2O)-n2nc3ccccc3n2)C(C)(C)CC(C)(C)C)c(O)c(c1)-n1nc2ccccc2n1" "FQUNFJULCYSSOP-UHFFFAOYSA-N" "Phase 2"
"249" "bisoprolol" "adrenergic receptor antagonist" "ADRB1, ADRB2" "cardiology" "hypertension" "BRD-A89175223-051-16-3, BRD-A89175223-051-14-8, BRD-A89175223-051-13-0, BRD-A89175223-051-15-5" "CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1, CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1, CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1, CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1" "VHYCDWMUTMEGQY-UHFFFAOYSA-N, VHYCDWMUTMEGQY-UHFFFAOYSA-N, VHYCDWMUTMEGQY-UHFFFAOYSA-N, VHYCDWMUTMEGQY-UHFFFAOYSA-N" "Launched"
"250" "bisphenol-a" "synthetic estrogen" "AR, ESR1, ESR2, ESRRG, PPARG" "" "" "BRD-K41494493-001-13-8" "CC(C)(c1ccc(O)cc1)c1ccc(O)cc1" "IISBACLAFKSPIT-UHFFFAOYSA-N" "Phase 1"
"251" "bithionol" "autotaxin inhibitor" "ESR1, ESR2, MCL1" "" "" "BRD-K39120595-304-04-7" "Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O" "JFIOVJDNOJYLKP-UHFFFAOYSA-N" "Withdrawn"
"252" "bitopertin" "glycine transporter inhibitor, GlyT-1 inhibitor" "SLC6A5, SLC6A9" "" "" "BRD-K13756951-001-01-4" "C[C@H](Oc1ccc(cc1C(=O)N1CCN(CC1)c1ncc(cc1F)C(F)(F)F)S(C)(=O)=O)C(F)(F)F" "YUUGYIUSCYNSQR-LBPRGKRZSA-N" "Phase 3"
"253" "bitoscanate" "anthelmintic agent" "" "" "" "BRD-K77548206-001-02-9" "S=C=Nc1ccc(cc1)N=C=S" "OMWQUXGVXQELIX-UHFFFAOYSA-N" "Preclinical"
"254" "bivalirudin" "thrombin inhibitor" "F2" "cardiology" "angina pectoris" "BRD-K73504359-001-01-3, BRD-A64231665-019-01-7" "CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(O)=O, [2H]N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NC(CC(N)=O)C(=O)NCC(=O)NC(CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC(CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(O)=O" "OIRCOABEOLEUMC-GEJPAHFPSA-N, OIRCOABEOLEUMC-DRWUPLGZSA-N" "Launched"
"255" "BIX-01294" "histone lysine methyltransferase inhibitor" "EHMT1, EHMT2" "" "" "BRD-K26818574-305-07-6, BRD-K26818574-001-06-3, BRD-K26818574-305-04-3" "COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N1CCCN(C)CC1, COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N1CCCN(C)CC1, COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N1CCCN(C)CC1" "OSXFATOLZGZLSK-UHFFFAOYSA-N, OSXFATOLZGZLSK-UHFFFAOYSA-N, OSXFATOLZGZLSK-UHFFFAOYSA-N" "Preclinical"
"256" "BIX-02188" "MEK inhibitor" "MAP2K5" "" "" "BRD-K20290250-001-01-3, BRD-K20290250-001-02-1" "CN(C)Cc1cccc(N\C(c2ccccc2)=C2/C(=O)Nc3cc(ccc23)C(N)=O)c1, CN(C)Cc1cccc(N\C(c2ccccc2)=C2/C(=O)Nc3cc(ccc23)C(N)=O)c1" "FSZPIAXLCCQFCM-FCQUAONHSA-N, FSZPIAXLCCQFCM-FCQUAONHSA-N" "Preclinical"
"257" "BIX-02189" "MEK inhibitor" "MAP2K5, MAPK7" "" "" "BRD-K73368362-001-08-3, BRD-K73368362-001-07-5" "CN(C)Cc1cccc(N\C(c2ccccc2)=C2/C(=O)Nc3cc(ccc23)C(=O)N(C)C)c1, CN(C)Cc1cccc(N\C(c2ccccc2)=C2/C(=O)Nc3cc(ccc23)C(=O)N(C)C)c1" "HOMJAAIVTDVQJA-IZHYLOQSSA-N, HOMJAAIVTDVQJA-IZHYLOQSSA-N" "Preclinical"
"258" "BL-5583" "hypercalcaemic agent" "" "" "" "BRD-K75282704-001-02-4" "OC(=O)c1cc2ccccc2s1" "DYSJMQABFPKAQM-UHFFFAOYSA-N" "Preclinical"
"259" "blebbistatin-(+/-)" "ATPase inhibitor" "MYH2" "" "" "BRD-A75817871-001-06-7" "Cc1ccc2N=C3N(CCC3(O)C(=O)c2c1)c1ccccc1" "LZAXPYOBKSJSEX-UHFFFAOYSA-N" "Preclinical"
